index,text,label
3004,Dems support BDS that would block this life saving cure 6x more than highest estimates of casualties.,pro
3005,"Hey America! Did you realize we 're living in a temporary socialist society that Dems embrace bc of Covid-19? Think about it: under gov't lockdown, record unemployment, bare shelves, gov't economic support while elite Dems eat expensive I do n't like this!",pro
3006,"When COVID cases spike in the areas where these took place, that strategy will blow up in their stupid faces. trumpviruscoverup trumpvirus2020 trumpviruscatastrophe.",pro
3007,a Thankfully this will be your last term. You 're a disgusting authoritarian Marxist infringing on civil liberties. constitutionovercoronavirus socialism democratsaredestroyingamerica.,pro
3008,covid19pandemic coronavirustruth End the quarantine end the curfew end the lockdown end the shutdown There is no putting this back together again as nothing happened.,pro
3009,"I wonder how many people, who are against the reopening of beaches, were n't afraid to shop inside germ infested Walmart 's? Beaches do n't have shareholders … DING,DING, DING!!! ReopenVirginia ReOpenCalifornia.",pro
3010,Ohio 's lockdown heavily protested: ReopenOhio Now.,pro
3011,openupamerica mayday takeourcountryback sheeple.,pro
3012,"In Colorado, had determined that abortion clinics, liquor stores, pot shops, home depot, Walmart are essential. But not churches. reopencolorado followthemoney",pro
3013,"Time to get back to work, the cure should not be worse than the disease! evil democrats deepstate CNN fakenews wapo nytimes foxnews ABC CBS ABC NBC MSNBC COVID19 boycottchina enemyofthepeople chinavirus DNC MAGA2020 KAG2020",pro
3014,"That will be documented too, that you 're uncooperative. LOLWUT? Is the cop also a 1st grade teacher? So nanny statish. Also, what kind of a threat is that? Since its obviously not a law to be cooperative, one wonders what they need to recall",pro
3015,How about a Huuge Trump Rally featuring to kick off the tour.,pro
3016,PROTESTS BEING REMOVED FROM YOUTUBE!! Freedom of speech! This is AMERICA and MichiganProtest is where we should STAND TOGETHER for our constitutional rights!! More of US than THEM! Let 's fight! operationgridlock,pro
3017,Make America healthy again Just Say NO to,pro
3018,This shutdown thing bothers me greatly: Some businesses see record sales and massive profits. Others see a bankruptcy judge. coronavirus shutdowntheshutdown.,pro
3019,If you thought you heard President Trump say to inject disinfectants- please do so immediately!,pro
3020,Off to fight for our rights in Augusta! Its looking like there 's going to be a great turnout!! Come join us! fightforourrights endthelockdowns ReopenMaine InItTogether AmericaFirst AmericaStrong Trump2020NowMoreThanEver.,pro
3021,"FireFauci Fauci is working for the other side, bigly!",pro
3022,New Stanford and USC studies suggest spread is much higher and death rate much lower than previously thought COVID19,pro
3023,"reopenourchurches Worcester church to hold public service again sunday, against Governor 's order",pro
3024,"My husband and I are fine, but we are NOT going for this all in this together and lockdown propaganda. We know a Trojan horse for authoritarian socialism when we see one. getbacktowork.",pro
3025,reopennc now.,pro
3026,Finally! Leadership!,pro
3027,BTC pompano defi dirtyfiat cashapp venturecapital unicorns startups LATAM africa believe magicmoneytree magic dollar ETH constitution soundmoney banking,pro
3028,time to Mr. President.,pro
3029,"I am not discounting the heartbreak of losing a loved one to ANY illness, howecer, we must keep pressing forward. The common flu kills tens of thousands every year in the US. Death is heartbreaking, but God is sovereign. endquarantinelife",pro
3030,Lockdown ACT OF WAR AGAINST PEOPLE HumanityIsNotAVirus covid19= SCAM KILLING with 5G -REALITY reopening reopenworld.,pro
3031,I will High Quality Google Review and WebSite Review Sell. Please Contact Me: Skype: GoogleReview24 Payment Method: Paypal and Payoneer Master Card. Thanks You … NotDying4WallStreet StayAtHomeOrder TuesdayThoughts GeneralStrike.,pro
3032,God Bless America EndTheLockdown reopencalifornianow FreeAmericaNow HuntingtonBeach USA Thank you to Law Enforcement today great job out there today RecallGavinNow,pro
3033,He 's absolutely right.,pro
3034,WOW! Guaranteed Gavin Newsom does n't want you to hear these four guys I interviewed at the Rally at the Calif.,pro
3035,is no proof that keeping healthy people in lock-down is necessary or helpful. We do n't need to ExtendTheLockdown. openupamerica mayday povertykills. You say mentalhealthmatters. Are you following the suicides due to desperation and pove.,pro
3036,MORE PROTESTS to and we the people of the United States of America demand our rights back. The opening performance at the 2012 Olympics showing our upcoming Plandemic is a gross dance you threw in our face. America will see.,pro
3037,"Me at the capital protesting with the others, less than 6 feet apart, not wearing a mask, not in my house, demanding that Greg Abbott reopen Texas now. And, armed to the teeth ReopenTexas reopentx reopenohio reopenmichigan",pro
3038,The following resources are also available to help small businesses. OperationGridlock Join us Sunday. ReOpenColorado More info RSVP here >>,pro
3039,Lockdown ACT OF WAR AGAINST PEOPLE humanityisnotavirus covid19= SCAM KILLING with 5G -REALITY reopening reopenworld.,pro
3040,"PRESIDENT FAUCI? The head of the NIAID for 35 YEARS says America should be LOCKED DOWN until no new cases, no new deaths. But President Trump wanted to by Easter. Is really gonna let Fauci become the de facto president?",pro
3041,NotDying4WallStreet Do NOT read this thread. You 've been warned. StayAtHomeOrder GeneralStrike.,pro
3042,Beautifully said getbacktowork covid_19.,pro
3043,Lockdown ACT OF WAR AGAINST PEOPLE HumanityIsNotAVirus covid19= SCAM KILLING with 5G -REALITY Reopening ReopenWorld \.,pro
3044,Absolutely NOT. Our Constitution specifically recognizes our God-given rights to liberty. A national shutdown will tank the economy and kill far more than the relatively mild coronavirus.,pro
3045,Nobody thinks Herr OrangeFace is right about Nobody TrumpWillKillUsAll.,pro
3046,If you go to stores then you can go to church.,pro
3047,Are you also teaming up to enforce the asinine curfew order? Watchout a virus may pop out of the dark. openbhm openalabama openamerica savelives.,pro
3048,These bans are illegal. Governor Abbott needs to step in and put the mayors back in their lawful role. That 's what he needs to do. I have zero expectation he will actually do it. liberatetexas reopentexas,pro
3049,123vuelvoacorrer vamosalaplaya.,pro
3050,Are you an American business looking to support other American Businesses? Have 2 mintues? Your response is important! MadeinAmerica.,pro
3051,Trump WANTS us sick! Follow the PPEshortage. Read this comment NoKXL TrumpOwnsEveryDeath COVID19,pro
3052,Fabulous news!! reopentexas,pro
3053,"Folks, ItIsUpToUs! This infringement on our rights is what recall petitions, injunctions, lawsuits are for. Get started now. betheactivist takebackamerica 1A 2a tcot ccot riseup liberty covidfascism",pro
3054,America 's not ready. Not anywhere near enough testing or tracing. Is really just a scam to push states into a ?? regime genocide of chaos? How many will? Survey: how Big is the contact tracing workforce in U.S. states?,pro
3055,"BREAK … McConnell says stopping Blue StateDemocrats bailoutNew York,California,Michigan,illinois,Philadelphia etc DowJones Nasdaq Trump StayHome",pro
3056,FDR 's response to The Great Depression was to get people up on their feet digging ditches. The end result was an infrastructure that has served us for generations. I have n't stopped working. I ca n't afford to stop. I'm well aware it could kill,pro
3057,Wait I thought they were dealing with bodies piled up to the ceiling Instead I'm seeing photos galore of medical staff goofing off like they 're bored which is fine BUT WTF are we shut down for then,pro
3058,"It 's past time. The virus is real, the numbers and hype are FAKE. responsible for NYC. Mayor of New Orleans for Louisiana. Outside a few hotspots this is NOTHING. FilmYourHospital mannequins We know who would willing climb into",pro
3059,"WreckItRalphNortham: You are a treasonous, fascist tryant who WILL be tried for your crimes against the people suppression of natural rights, mass murder of children, and economic slavery. wakeupamerica reopenvirginia",pro
3060,Children are the libtard future! Let 's make this more lethal before we Millions more dead children means a million more years of DictatorTrump 's reign! livelaughlove americafirst chromatica daddygang karen.,pro
3061,You are a great AMERICAN! I know u do n't see eye to eye w/ Pres. Trump-but u stepped up to be part of committee to THANK YOU! patriot prosperity trumpeconomy maga sharktank committee americafirst madeinamerica wethepeople.,pro
3062,"Government sacrificed mom and pop small businesses for big businesses Walmart, Target, etc. Who really supports this CoronavirusOutbreak shutdown?",pro
3063,icecreamnancy delaynancy nancypelosi Does just saying lies give them validity? Nancy we ALL know YOU delayed the PayrollProtectionProgram for a month while Trump and Pence were working to MAGA Thanks BretBaier FridayFeeling AmericaFirst,pro
3064,"OperationGridlock GovWhitmer In Lansing, people are protesting the over-reach,not the precautions.",pro
3065,"Remember, this hack said handshakes were going to be gone forever. Please firefauci. COVID19 coronavirus coronaviruspandemic coronavirusoutbreak foxnews tucker fauci liberatenewyork OPENAMERICANOW reopennys",pro
3066,Thank you for supporting Michigan !! ?? ReopenMichigan,pro
3067,"And yet IdiotInChief wants to If only COVIDIDIOTS those who believe FoxNews were at risk, that would be great.",pro
3068,UNBELIEVABLE! Most complete short list of 's Covid9 bill millennials uniteblue democrats coronaviruslockdown stayathomeorder.,pro
3069,I get this feeling from the rally folks. Right now we 're still doing the SocialDistancing and FlatteningtheCurve Please do n't listen to greedy people who do n't care about the health and safety of our neighbors.,pro
3070,ALERT: [Your] Government Picks Winners And Losers In COVID-19 Relief Loans] ampFW via,pro
3071,"Why does my mind circle back to Kevin Durant tearing his Achilles after getting rushed back for Game 5 whenever I think about this insane nonsense? Desperate, blinded stupidity to chase something where the losses were amplified tenfold as a result. stayhome.",pro
3072,I am sick to death over this essential vs non-essential BULLSHIT. I continue to assert that my chances of contracting or transmitting coronavirus are 100 times greater at Publix or Walmart than they are at the barber. n,pro
3073,Reopening a state like weed legalization. Govt giving us permission to leave our homea. reopennewyork,pro
3074,Spoken like a true communist hero. What about the $350 million illegal alien unemployment fund. Cut the crap and put AmericaFirst and,pro
3075,coronavirus coronapanic coronavirustruth coronahoax coronavirusoregon coronavirusnyc reopenoregon evildrfauci sinisterbirx reopennyc.,pro
3076,"Add Colorado to your tweet list Mr. President we are ready to show up, Sunday is the pregame and operationgridlockCO We wo n't back off and give up our liberty that easily KAG2020 MAGA2020 POTUS realDonaldTrump Donald",pro
3077,That 's why he 's trying to,pro
3078,IMPRESSIVE! Seems that fascist liberal organizations are n't the only ones who can organize a protest. Would n't say it in football but GOMICHIGAN! now reopensc reopennc operationgridlock.,pro
3079,"Dear CoronaFascist, We wo n't forget you. riseup now.",pro
3080,I'm a professional photoshop Expert.See my fiverr account-- COVID?19 COVID19 NotDying4WallStreet StayAtHomeOrder CoronavirusLockdown TuesdayThoughts Hantavirus.,pro
3081,"How Contagious is a Disease? CoronavirusLockdown StayHome Hantavirus 21daysLockdown CurfewInIndia lockdownindia Covid19turkey COVID19 coronavirus COVID?19 Infographic InfectiousDiseases Source:NCBI, MDPI, Travel Medicine",pro
3082,The coronavirus claims two Georgia health care workers. Shutdown If we kill off most of them we kill of most of Us.,pro
3083,Demonstrators protest in front of the LA City Hall to demand the end to the state 's shutdown due to the COVID-19 crisis. mayday maydayrally maydayprotest covid19 pandemic2020 reopencalifornia protest via,pro
3084,"Apostate Catholic Happy Easter lies to America by denying her bill contains non-COVID-19 related pork for the Green New Nightmare, Identitarianism, Woke ideology, Marxist Special interests. KAG w/ Trump2020.",pro
3085,This happened … reopenmo reopenstl reopenstlcounty itstime Gold 's Gyms in St. Louis will not reopen after coronavirus shutdowns via,pro
3086,Do you really wanna stay in and wear a mask in public now?? It 's all a propaganda game now. The deplorables want people to die … Fly-over country is too stupid to see the threat … Constitutionalists are gun carrying terrorists … Enough already!!!,pro
3087,"this is ludacris. We are onto other things now but still,where are all the tests? What are the real numbers? That truth may change your mind. America has been reduced to people who are triggered and who need to be lied to for our own good it would seem some think.",pro
3088,Stay with your gut instincts The two doctors are giving you numbers that are pretty insane.,pro
3089,Republicans are actively trying to get Americans killed to protect their stock portfolios. DO NOT COMPLY. STAY AT HOME. is a scam to blunt economic fallout at the cost of human life. NotDying4WallStreet is an act of patriotism.,pro
3090,thecureisworse constitutionovercoronavirus billofrights reopennc.,pro
3091,Shut downs are more harmful. We are inviting the virus to come back because we did n't develop a HerdImmunity endthelockdown EndTheShutdown ChinaVirus,pro
3092,"Shutting down the economy and the assault on liberty, Government response to the coronavirus pandemic, may already be one of greatest man made disasters in our nation 's history. liberty",pro
3093,"How many more deaths because of Trump 's lies incompetence? FACTS: -Trump was warned about COVID early by many -He minimized the threat -He delayed a federal response testing -His incompetence exacerbated the medical economic crises -28,000+Americans dead",pro
3094,uk covid_19 coronahoax coronavirususa texas wuhanvirus wuflu,pro
3095,Local El Paso TV reporter participated in an Anti Lockdown Rally in the city. Lockdown Nazis are triggered and trying to get her fired. covid_19.,pro
3096,restartny OPENAMERICANOW endtheshutdown COVID19 coronavirus openny endthelockdown tyranny rally cityhall reopennow,pro
3097,de Blasio Wife Get Called Out by Brooklyn Resident Central Park Trail via Get in their faces let them know they are n't welcome.,pro
3098,"Asking for clarity … Walmart is open but Joanne 's is not. You can buy fabric, sewing equipment, and yarn at Walmart. I'm seriously trying to understand. MakeAmericaWorkAgain.",pro
3099,"Liberals should follow their hero Brandeis: A state may, if its citizens choose, serve as a laboratory; and try novel social and economic experiments without risk to the rest of the country. So FloridaMorons stand at the vanguard of policymaking.",pro
3100,"Over 24,500 new cases in the UnitedStates in 24 hours and over 820 new cases in Florida. These numbers are proof that it would be foolish and deadly if we When did the stock market become more valuable than human life? COVID19 coronavirus keepamericaclosed.",pro
3101,"starvation, depression, suicide, imprisonment, governmental spying, and pure DESPERATION, the virus is going to look preferable to the world you helped facilitate. nonewnormal saynotobillgates ~anonymous reopenmaryland reopenmd",pro
3102,"operationgridlockmd On Saturday, April 18, 2020 at 12:00PM, we will join together to drive into downtown Annapolis in peaceful protest- as a unified voice to DEMAND the reopening of our state. JOIN US! r",pro
3103,"flattenthecurve ?? COVID19 we are already in the second, or possibly third wave. The shutdown is a scam. enoughisenough and when the elected 's refuse to comply … REMOVE THEM! Cuomo must go!",pro
3104,What if global politicians made a huge mistake in thinking the economy was in good shape therefore able to better withstand this massive shutdown? If they were wrong … that 's what 's got markets in a state of shell-shock. And why suddenly,pro
3105,"Again, consequences. now thecureisworse billofrights constitutionovercoronavirus.",pro
3106,"pedos cannibals in power NONESSENTIAL ITEMS, Lockdown =ACT OF WAR AGAINST PEOPLE HumanityIsNotAVirus covid19= SCAM KILLING with 5G -REALITY Reopening ReopenWorld.",pro
3107,We will not be silenced. You are no Monarch. Stop acting like one. liberatewisconsin reopenwisconsin covid_19 COVID,pro
3108,"According to Homeland Security, sunlight DOES kill the Coronavirus. We all need to get outside! So why are they trying to keep us indoors … sunlight uvlight constitutionovercoronavirus thegreatawakening",pro
3109,I'm a professional photoshop Expert.See my fiverr account-- COVID?19 COVID19 NotDying4WallStreet StayAtHomeOrder CoronavirusLockdown TuesdayThoughts Hantavirus.,pro
3110,"President Trump, look at this Fauci interview, openly contradicting you, our elected representative the greatest President ever. Fauci is no ally, please sideline him or FireFauci and let 's",pro
3111,coronavirus quarantine wuhanvirus trumppressconf trump2020.,pro
3112,reopen toppriority economicattack coronavirus.,pro
3113,Hey are you taking notes? reopenmd,pro
3114,trump coronaviruslockdown fakenews.,pro
3115,Fear vs reality. The models were grossly off. Will the modelmakers and media admit they were wrong! is a flamethrower of truth.,pro
3116,?? SOMETHING BIG IS HAPPENING?? ??Couy is driving across country right now. Stopping in cities and riding until he gets to NY City. ?? Where is he going next? OPENAMERICANOW CowboysForTrump WAKE,pro
3117,maga election2020 walkaway berniesanders2020.,pro
3118,Proud of my company Abbott. We are stepping up all efforts. We have more innovations coming out too. We will defeat COVID19 together. Do n't listen to the panic media. We are already winning! We are going to much sooner than you think.,pro
3119,The arts-and-crafts chain is keeping stores open in states that have yet to order non-essential businesses to close. They will comply. I also believe they wo n't ask for a bailout. hobbylobby,pro
3120,The people of California are watching you. buyamerican americanworkers americafirst.,pro
3121,LIVE NOW Huge Michigan Protest WATCH OperationGridlock One Livestream is Detroit FreePress FACEBOOK,pro
3122,"Yeah wait a minute, how is Walmart safe but small businesses are n't? Anyone? COVIDIDIOTS coronavirus OPENAMERICANOW tf how sway",pro
3123,Open up!!! openupamerica mayday takeourcountryback,pro
3124,tucker tuckercarlsontonight showing us facts so we are more likely to get coronavirus by sitting at home and less likely to get it if we are outside?!?!? opennewyork opentheeconomy april22,pro
3125,Entities that received and returned relief funding supposedly without applying before my business has been approved:,pro
3126,"These hashtags NotDying4WallStreet and DieForTheDow. Realize that nobody went back to work today to rally the stocks 5%. It 's a speculative enterprise. Let that sink in. They want us to act busy to feed their own egos, not because it 's needed.",pro
3127,Explain to me how shopping at Walmart is less dangerous than a salon scheduling limited numbers of clients ahead of time for a shampoo and trim … I was just wondering … reopenarizona reopencalifornia now,pro
3128,Its gonna be really really funny a year from now when WIRED or somebody has a story about all these people are being lead be bot accounts.,pro
3129,"Scientists in Paris France, report the detection of SARS_COV_2 coronavirus in waste waters preceding the increase in COVID?19 deaths. should consider banking and testing waste waters before",pro
3130,endthefed end the quarantine end the curfew end the lockdown end the shutdown firefauci liberatemichigan COVID19,pro
3131,"God bless you and America. All prayers for all who suffer this unthinkable situation. The Lord is on my side, I will not fear. psalm 118:6 godblessamerica americafirst endthelockdown",pro
3132,What you 're saying is: Communism and Authoritarian decisions by Pres Xi are superior to capitalism and the decisions of vs stayathomeorder shelterathome.,pro
3133,is saying that it 's very irresponsible for someone to try to have the best of both worlds in response to whether we can open part of our economy rather than maintaining a shut down. I'm sure we all know who that SOMEONE is. coronavirus covid19.,pro
3134,I wonder why armed protestors who are n't harming anyone are seen as terrorists but antifa who set fire to cars and assault people are fine … michiganterrorists antifa 2A democrats republican,pro
3135,JihadbyCOVID19 Researchers ecstatic to see how Coronavirus COVID19 Guineapigs in SCarolina Florida Georgia live or die. I do n't want to be a Guineapig but I am. Trump Republicans GOP playing with my life to DieforWallstreet Jacksonville Nurses,pro
3136,Total scam. This shit needs to come to light and sooner rather than later.,pro
3137,USA,pro
3138,"You want to spend money like a banshee so you can blame Trump for a huge deficit later. I read you guys want Fed Gov't to pay for funerals and burials, too. You are not concerned with the little guy or your homeless crisis in SF",pro
3139,"So I suppose that you 'd rather our would keep our borders open, cuz that would keep us safe. Right? buildthewall WWG1WGAWORLDWIDE liberalismisamentaldisorder snow",pro
3140,"Trump is so desperate to hold a hate rally, he 'll gladly risk the lives of millions in order to feed his ego.",pro
3141,"trump notdying4wallstreet notdyingforwallstreet coronavirus coronaviruslockdown fox news dieforthedow trump What to watch the next time the Trump Pep Rally, also known as the Coronavirus Briefing comes on.",pro
3142,Excellent!! brilliant winning wuhanvirusmadeinchina wholiedpeopledied democratstheenemywithin stablegenius realdonaldtrump bestpresidentever45 livefreeordie americafirst fourmoreyears FREEGENERALFLYNN pardonrogerstone,pro
3143,wwg1wga patriotsawakened.,pro
3144,atlantahairstyles atlantahairstylist atl atlantakids atlantahairstylists atlanta atlantic atlantabarbershops atlanticocean prilaga safely atlantabarbershop,pro
3145,COVID?19 COVID SmallBiz,pro
3146,"GoAhead BUT AskYOURself, Who 's Gonnabe Responsible/Accountable?! YOU! coronaviruspandemic covid19 coronavirus crucial NOJOKE! deadly virus nocure people globally! FYI USA now 50,000 deathtoll rises! WTF? stayathomesavelives stopwhinning dontbestupid",pro
3147,"There was such an uproar against this. But it didnt take judges, congress, or states to get it done. It just accidentally happened. Very kind of the American Taxpayer to be bailing out foreigners too! americafirst riseup",pro
3148,_.,pro
3149,"Now is about the time we would mutually pledge to each other our Lives, our Fortunes and our sacred Honor to fight for independence. riseup americafirst coronafascism",pro
3150,GovWhitmer likes to mock us The common people OperationGridlock,pro
3151,No tests No masks No tracking No tyranny reopenflorida Will stand for nothing less than having our FREEDOMS and LIBERTIES,pro
3152,"FACT: Immediately upon learning the coronavirus was killing an alarmingly disproportionate number of Black people, trump quickly made the decision to He 's still delaying the CovidTesting of African Americans, preferring to just",pro
3153,Yo you should be ashamed of this incident: Jersey teacher loses her sh! t at two kids playing ball in their yard You should be ashamed of the fear and panic you 're spreading! The data does n't support the media spreading panic you 've encouraged ReOpenNJ,pro
3154,"Folks, ItIsUpToUs! This infringement on our rights is what recall petitions, injunctions, lawsuits are for. Get started now. betheactivist takebackamerica 1A 2a tcot ccot riseup liberty covidfascism",pro
3155,Thread of protest. This one is OperationGridlock in MI MayDayMutiny,pro
3156,The Brownshirts are taking names now. fascists riseup,pro
3157,coronavirus coronapanic coronavirustruth coronahoax coronavirusoregon coronavirusnyc reopenoregon reopennyc.,pro
3158,WE THE PEOPLE DEMAND OUR COUNTRY OPEN! This is unconstitutional and we have been LIED TO. operationgridlock PROTEST for our FREEDOM back now!! WE DO NOT CONSENT! We demand truth! Tomorrow in LosAngeles a,pro
3159,NJ has instituted some of the most stringent orders on residents. A deep dive into NJ numbers reveals that very little information is available on state websites in terms of numbers. Testing is haphazard inadequate. COVID19 hcitizensanctuary,pro
3160,"If I see one, I will shoot that mf'r down! policestate drones thegreatawakening",pro
3161,Any steps to loosen current restrictions in place to control the spread will make matters worse. We need at least 21 days of social distancing to break the chain. Do not notdying4wallstreet,pro
3162,"lockdown destroying businesses families. If continued, no amount of fed. will save families. NOW! BeTheActivist ItIsUpToUs reinvestinUS",pro
3163,"To my Jewish, Christian/Catholic and Muslim NYer in NYC. is infringing upon you FIRST AMENDMENT RIGHT! Do not allow this great city to further go down the road of Communist Totalitarian Tyranny! reopennys reopennyc COVID19",pro
3164,"Our country has suffered, the world has suffered.- TrumpPresser CoronaVirusUpdate TrumpPressConference TrumpPressBriefing OpeningUpAmericaAgain AmericaFIRST.",pro
3165,Smh … so what 's next? How many will starve?,pro
3166,"Sadly, you should continue to hide under the bed. The rest of us will be fine without you.",pro
3167,'we 're ready to get working': calls for Kentucky and other rural states to reopen ampfw :/.,pro
3168,If NASCAR becomes an essential business in NC … im opening my business. The rich get richer and poor get poorer. and are not getting in small biz hands. reopennc,pro
3169,"One can only imagine what their internal polling must be telling them if Lindsey Graham, Matt Gaetz, Ted Cruz, and Liz Cheney are all publicly speaking out against Donald Trump and his",pro
3170,More like America under lockdown,pro
3171,There is no proof that keeping healthy people in lock-down is necessary or helpful. We do n't need to ExtendTheLockdown. openupamerica mayday povertykills.,pro
3172,I wish our state politicians were as motivated to reopen our state as they are to blame everything on the federal government. stopthehate.,pro
3173,"Someone is paying PR consultancy firms to set up websites appearing to be local, grass roots campaigns behind the protests. Not conspiracy, just good old fashioned American business.",pro
3174,"I am now, more than ever, in complete agreement! TCOT fightcovid19",pro
3175,Give us the GO! We will give our Governor 's whiplash with how fast we follow your order! Hold a Re Open Again Rally ROAR this week. trump2020.,pro
3176,Click to know more about coronavirus CoronavirusLockdown CoronaVirusUpdate Hantavirus 21daysLockdown CurfewInIndia CezaeviCenazeEviOlmas?n 0325_YouMakeSKZStay lockdownindia,pro
3177,Doing fine. Still hoping 4 everything 2 get better go back 2 normal!,pro
3178,We should n't as if everything 's normal. I do see some instances where maybe companies can still operate by limiting how many employees in a building at a time. Local news channels are doing that already. Probably no Hazmat suits in barbershops.,pro
3179,Watch 2 [Cali] docs tell truth about [Covid]. Quarantine is bad for your immune system.,pro
3180,The shutdown has been framed by opponents as sacrificing the economy to improve public health. But this survey finds economists at America 's top schools broadly agreeing that *the economy would suffer more damage* if got its way.,pro
3181,LiberateMA LiberateMinnesota,pro
3182,Recall Governor Murphy for his coronavirus 'rules' sign the petition! recall govmurphy NJ newjersey reopenjersey jersey petition billofrights unconstitutional impeachmurphy wehaverights coronavirus philmurphy protest.,pro
3183,"NEW YORK STATE RALLY Tomorrow, April 16, noon State Capitol in Albany, NY reopennys RT and tag your.",pro
3184,WE THE PEOPLE DEMAND OUR COUNTRY OPEN! This is unconstitutional and we have been LIED TO. operationgridlock PROTEST for our FREEDOM back now!! WE DO NOT CONSENT! We demand truth! APRIL 22nd in LosAnge,pro
3185,coronavirus coronavirustruth coronavirusupdates covid_19 covid19 5G iot endlockdown OPENAMERICANOW jailbillgates ID2020 KAG RT lockdown Quarantine is making our immune systems WEAKER not stronger say doctor,pro
3186,"Re CoronavirusLockdown and CARESAct funding: If 's eyebrows do n't move, she 's fibbing.",pro
3187,"Our HR department gave us managers a script to recite, to employees we 're letting go; It 's phony and fake. I hate it. But- it also includes language they would recite when they let ME go.",pro
3188,"Truth Men lie women lie numbers do n't. Figures do n't lie, but liars will figure … Here 's your Pandemic: covid19 COVID__19 plandemic coronavirus corona rona CV19 reopen",pro
3189,Saying ThankYouForBeingOpen is a polite and positive way to gently push back against the sheep and karens that constantly advocate shutting down everything.,pro
3190,spreaker FROM <FOLLOWME RETURN FOLLOWBACK THANK YOU! CoronavirusLockdown Hantavirus 21daysLockdown 21daysoflockdown CurfewInIndia 24MARZO 24Mar 24MARZO COVID?19 Covid_19 DIOS AYUDA!,pro
3191,"Texas oilmen, and the Fracking industry, want to Sucks to be them, I guess.",pro
3192,80% will have mild or no symptoms. Isolate those at high risk and provide necessities and comfort. Let the herd immunity start working. coronavirus usa covid19 NYC florida.,pro
3193,I think the line is if we only save one life it would be worth it COVID19,pro
3194,I'm a professional photoshop Expert.See my fiverr account-- COVID?19 COVID19 NotDying4WallStreet StayAtHomeOrder CoronavirusLockdown TuesdayThoughts Hantavirus.,pro
3195,We now take you to the reality that most TrumpSupporters will flat-out ignore. Georgia BrianKemp COVID19 ConservativeStupidity.,pro
3196,?? New York Data Confirms! 99% of Coronavirus Fatalities Have Pre-Existing Conditions! 94% of Fatalities Over Age 45! … Open The Economy! LeftyPanic,pro
3197,Exactly …,pro
3198,Trump WANTS us sick! Follow the PPEshortage. Read this comment NoKXL TrumpOwnsEveryDeath COVID19,pro
3199,?? We have no country without our Freedom! ampFW.,pro
3200,Another rally today at Premium Discount Mall on LV BLVD. Cars to assemble 2. Starts RecallSisolak ReopenNevada.,pro
3201,Idiots doing idiot things because they 're idiots. drinkbleachfortrump.,pro
3202,The curve has been flattened!! There is absolutely no reason to keep any business closed! reopencalifornia reopennewyork justdoit factsmatter saveamerica trump2020.,pro
3203,Finally! coronavirus coronapanic coronavirustruth coronahoax coronavirusoregon coronavirusnyc reopenoregon,pro
3204,Sir we are looking forward to the OpenAmerica your daily briefing to inform us of that progress. Kindly continue … salute! americafirst trump2020.,pro
3205,"Hey Tell me, again, how great is. Taxpayers should not have their money handed to illegal aliens. Cut off federal aid to California, NOW. coronavirus buildthewall COVID19",pro
3206,decouplechina decouplefromchina americafirst.,pro
3207,"What is the metric the Mayor wants to see? This is the problem with the lockdowns, no objective metric triggered them so none exists to lift them. Some us pointed this out at the time. Others, most others, just screeched hysteric",pro
3208,Bias and Political County Mayor should be immediately removed from office for breach of state constitutional law He cannot overide in an attempt to close down Palm Beach County. This is SaulAli,pro
3209,now OPENAMERICANOW covid19 coronavirus coronaviruspandemic wuhancoronavirus firefauci firebirx thatwomaninmichigan impeachwhitmer,pro
3210,Today 1 day after countering the rallies caravanned to Terminal Island Federa.,pro
3211,chinesevirus COVID2019 bailoutpeoplenotcorporations bailoutthepeople Our RINOInChief is going to sign this anti AmericaFirst BailOut bill just as he signed the last two omnibus bills and the MAGA nitwits will cheer and scream winning the sux,pro
3212,forgot that we elect officials who take an oath 2 serve as the voice of people our constitutional rights. He thinks that if u go 2 a caravan rally 2 help u should forgo med ins.,pro
3213,Cure ca n't be worse than the sickness. endthelockdownnow the coronavirus hoax is over!,pro
3214,PROTESTS BEING REMOVED FROM YOUTUBE!! Freedom of speech! This is AMERICA and MichiganProtest is where we should STAND TOGETHER for our constitutional rights!! More of US than THEM! Let 's fight! operationgridlock,pro
3215,PROTESTS BEING REMOVED FROM YOUTUBE!! Freedom of speech! This is AMERICA and MichiganProtest is where we should STAND TOGETHER for our constitutional rights!! More of US than THEM! Let 's fight! operationgridl,pro
3216,right on! endthelockdown reopennc reopenny scamdemic covid_19 COVID reopencalifornia.,pro
3217,"Folks, ItIsUpToUs! This infringement on our rights is what recall petitions, injunctions, lawsuits are for. Be civil, respectful and peaceful at all times! Get started now. betheactivist takebackamerica 1A 2a tcot ccot riseup liberty covidfascism",pro
3218,"99% of patients killed by coronavirus in Italy had existing illnesses via COVID19 not a serious threat to young, healthy people!",pro
3219,???? ampFW ????.,pro
3220,Blasting the germs away that you ca n't see in order to make your environment great for all! disinfectant COVID19 virus sanitizer vaccine dallas germs earthday2020 distancelearning EPA CDC ftw reopentexas committed commercial retail earth,pro
3221,Logic is hard for a lot of people.,pro
3222,"How exactly does coronavirus know one 's color? Fuck off, Ralph.",pro
3223,"I must be missing something with MAGA 's protests. Walmart, McDonalds and Bass Pro never closed. Like where else are they gonna go?",pro
